,0
143,https://www.nytimes.com/2019/03/07/us/migrant-caravans-activists-journalists-government-list.html
144,https://www.nytimes.com/2019/02/28/us/border-mexico-women.html
145,https://www.nytimes.com/2019/01/26/opinion/sunday/immigration-lawyers-travel-ban.html
146,https://www.nytimes.com/2019/02/05/learning/how-would-you-describe-the-state-of-our-union.html
147,https://www.nytimes.com/2019/04/17/opinion/modi-india-election.html
148,https://www.nytimes.com/2019/02/17/nyregion/haya-konte-fire-children-bronx.html
149,https://www.nytimes.com/2019/02/16/us/border-migrants-asylum-mexico-aclu.html
150,https://www.nytimes.com/2019/04/17/us/politics/asylum-facts-seekers-laws.html
151,https://www.nytimes.com/2019/04/18/us/mexico-border-deaths.html
152,https://www.nytimes.com/2019/04/12/us/trump-asylum-seekers-mexico.html
153,https://www.nytimes.com/2019/04/17/us/mcaleenan-migrants-border-texas.html
154,https://www.nytimes.com/2019/02/13/us/politics/deal-government-shutdown.html
155,https://www.nytimes.com/2019/01/29/opinion/howard-schultz-president.html
156,https://www.nytimes.com/2019/02/12/opinion/el-paso-trump-beto.html
157,https://www.nytimes.com/2019/04/12/opinion/undocumented-immigrants-drivers-license-new-york.html
158,https://www.nytimes.com/2019/02/04/us/border-crossing-newsletter.html
159,https://www.nytimes.com/2019/02/09/opinion/21-savage-ice.html
160,https://www.nytimes.com/2019/04/05/world/americas/us-mexico-border-delays.html
161,https://www.nytimes.com/2019/02/15/world/americas/isaias-brothers-arrested-ecuador.html
162,https://www.nytimes.com/video/world/americas/100000006335421/el-salvador-migrants-gang-violence.html
163,https://www.nytimes.com/2019/01/31/us/politics/border-wall-types.html
164,https://www.nytimes.com/2019/01/30/opinion/trump-mexico-border-wall-immigration.html
165,https://www.nytimes.com/2019/04/02/us/border-patrol-protest-univ-of-arizona.html
166,https://www.nytimes.com/2019/01/12/us/politics/julian-castro-president-announce.html
167,https://www.nytimes.com/2019/03/28/us/border-patrol-agent-undocumented-immigrant.html
168,https://www.nytimes.com/2019/01/08/us/politics/democratic-response-trump-address.html
169,https://www.nytimes.com/2019/01/18/us/politics/fact-check-trump-prayer-rugs-border.html
170,https://www.nytimes.com/2019/01/17/world/europe/fact-check-trump-border-walls.html
171,https://www.nytimes.com/2019/01/15/world/americas/migrant-caravan-honduras.html
172,https://www.nytimes.com/2019/01/18/nyregion/la-morada-nypd-immigration.html
173,https://www.nytimes.com/video/world/americas/100000006290467/migrants-border-tijuana.html
174,https://www.nytimes.com/2019/01/15/us/migrant-children-shelter-tent-city-tornillo-homestead.html
175,https://www.nytimes.com/2019/01/14/us/troops-border-wall.html
176,https://www.nytimes.com/2019/04/12/us/politics/democrats-republicans-2020.html
177,https://www.nytimes.com/2019/01/11/opinion/dreamer-rhodes-scholar-human.html
178,https://www.nytimes.com/2019/01/19/us/politics/trump-immigration-conservatives-democrats.html
179,https://www.nytimes.com/2019/01/05/world/americas/tijuana-mexico-migrant-caravan.html
180,https://www.nytimes.com/2019/03/09/us/migrant-family-separations-border.html
181,https://www.nytimes.com/2019/01/09/us/politics/trump-wall-national-emergency.html
182,https://www.nytimes.com/2019/01/08/nyregion/de-blasio-health-care-plan.html
183,https://www.nytimes.com/2019/03/07/us/asylum-seekers-ninth-circuit.html
184,https://www.nytimes.com/2019/01/04/us/politics/trump-national-emergency-border-wall.html
185,https://www.nytimes.com/2019/03/05/us/crossing-the-border-statistics.html
186,https://www.nytimes.com/video/us/100000006287095/migrants-tear-gas-mexico-border.html
187,https://www.nytimes.com/2019/03/04/us/migrant-women-raped-smugglers.html
188,https://www.nytimes.com/2019/02/25/us/mother-birth-ice-custody.html
189,https://www.nytimes.com/2019/03/20/us/politics/trump-john-mccain.html
190,https://www.nytimes.com/2019/04/05/us/politics/asylum-united-states-migrants-mexico.html
191,https://www.nytimes.com/2019/02/21/us/politics/on-politics-dan-crenshaw.html
192,https://www.nytimes.com/2019/04/11/opinion/border-crisis-immigration.html
193,https://www.nytimes.com/2019/01/25/us/politics/kris-kobach-wall-funding.html
194,https://www.nytimes.com/2019/02/21/us/politics/new-mexico-wall-fact-check.html
195,https://www.nytimes.com/video/us/politics/100000006362417/trump-republicans-national-emergency-video.html
196,https://www.nytimes.com/2019/02/15/us/politics/fact-checking-trump-emergency-border.html
197,https://www.nytimes.com/2019/02/15/opinion/democrats-immigrants-ice.html
198,https://www.nytimes.com/2019/04/11/us/politics/sanctuary-cities-trump.html
199,https://www.nytimes.com/2019/02/13/us/immigration-detention.html
200,https://www.nytimes.com/2019/04/13/world/americas/coffee-climate-change-migration.html
201,https://www.nytimes.com/2019/02/12/nyregion/immigration-court-video-teleconferencing.html
202,https://www.nytimes.com/2019/02/15/opinion/letters/trump-national-emergency-border.html
203,https://www.nytimes.com/2019/02/15/opinion/national-emergency-trump-border.html
204,https://www.nytimes.com/2019/03/04/opinion/rudy-giuliani-trump.html
205,https://www.nytimes.com/2019/04/02/world/americas/us-immigration-crackdown.html
206,https://www.nytimes.com/2019/04/06/us/politics/trump-jews-border-asylum.html
207,https://www.nytimes.com/2019/02/06/opinion/trump-state-of-union.html
208,https://www.nytimes.com/2019/02/08/us/politics/government-shutdown-deal.html
209,https://www.nytimes.com/2019/03/27/us/politics/steve-king-primary-white-supremacy.html
210,https://www.nytimes.com/2019/03/24/opinion/a-grand-compromise-on-immigration.html
211,https://www.nytimes.com/2019/01/29/podcasts/the-daily/us-mexico-border-part-2.html
212,https://www.nytimes.com/video/us/politics/100000006305306/border-wall-migrants-trump.html
213,https://www.nytimes.com/2019/01/29/us/border-wall-crossings.html
214,https://www.nytimes.com/2019/01/26/opinion/sunday/border-wall-immigration-trump.html
215,https://www.nytimes.com/2019/01/26/us/politics/jared-kushner-immigration-reform.html
216,https://www.nytimes.com/2019/01/20/us/border-wall-daca-tps-trump-reaction.html
217,https://www.nytimes.com/2019/01/22/us/politics/border-wall-white-house.html
218,https://www.nytimes.com/2019/03/19/us/translators-border-wall-immigration.html
219,https://www.nytimes.com/2019/01/17/opinion/trump-border-crisis.html
220,https://www.nytimes.com/2019/03/17/opinion/immigration-climate-change.html
221,https://www.nytimes.com/2019/01/16/opinion/open-borders-immigration.html
222,https://www.nytimes.com/2019/01/15/opinion/trump-immigration-myth.html
223,https://www.nytimes.com/2019/02/05/us/politics/sotu-analysis.html
224,https://www.nytimes.com/2019/01/11/us/politics/national-emergency-risks-trump.html
225,https://www.nytimes.com/2019/01/15/us/politics/trump-democrats-shutdown.html
226,https://www.nytimes.com/2019/01/13/world/europe/france-english-channel-migrants.html
227,https://www.nytimes.com/2019/03/08/us/politics/trump-anti-immigration-groups-betrayal.html
228,https://www.nytimes.com/2019/01/11/podcasts/the-daily/mark-napier-sheriff-border-wall.html
229,https://www.nytimes.com/2019/01/10/podcasts/the-daily/trump-democrats-wall-shutdown.html
230,https://www.nytimes.com/2019/03/05/us/border-patrol-deaths-migrant-children.html
231,https://www.nytimes.com/2019/01/09/opinion/jorge-ramos-trump-wall.html
232,https://www.nytimes.com/2019/01/09/us/politics/democrats-trump-wall-shutdown.html
233,https://www.nytimes.com/2019/01/10/us/politics/trump-mcallen-border-crisis.html
234,https://www.nytimes.com/interactive/2019/01/10/world/americas/crossing-us-mexico-border.html
235,https://www.nytimes.com/2019/01/08/opinion/president-trump-speech.html
236,https://www.nytimes.com/2019/01/07/opinion/editorials/trump-border-shutdown.html
237,https://www.nytimes.com/2019/04/14/us/politics/trump-immigration-stephen-miller.html
238,https://www.nytimes.com/2019/01/06/world/americas/mexico-migrants-smugglers.html
239,https://www.nytimes.com/2019/01/04/us/politics/trump-wall-shutdown.html
240,https://www.nytimes.com/2019/01/22/nyregion/el-chapo-trial-border-wall.html
241,https://www.nytimes.com/2019/01/02/opinion/trump-republicans-immigration.html
242,https://www.nytimes.com/2019/03/03/briefing/venezuela-india-north-korea-your-monday-briefing.html
243,https://www.nytimes.com/2019/04/10/opinion/trump-minority-voters.html
244,https://www.nytimes.com/2019/04/09/upshot/trump-america-full-or-emptying.html
245,https://www.nytimes.com/2019/02/12/us/politics/trump-rally-fact-check.html
246,https://www.nytimes.com/2019/02/16/opinion/trump-emergency-declaration.html
247,https://www.nytimes.com/2019/02/14/us/politics/congress-trump-border-deal-wall.html
248,https://www.nytimes.com/2019/02/13/us/politics/government-shutdown-donald-trump.html
249,https://www.nytimes.com/2019/04/02/us/politics/trump-mexico-border-economy.html
250,https://www.nytimes.com/2019/02/11/us/politics/shutdown-deal.html
251,https://www.nytimes.com/2019/02/08/us/border-wall-states.html
252,https://www.nytimes.com/2019/02/08/opinion/trump-el-paso-immigration-border-wall.html
253,https://www.nytimes.com/2019/01/29/opinion/forced-labor-immigrants.html
254,https://www.nytimes.com/2019/02/03/us/politics/trump-interview-mueller.html
255,https://www.nytimes.com/2019/01/29/us/politics/border-troops-pentagon.html
256,https://www.nytimes.com/2019/01/28/us/politics/trump-border-wall-deal.html
257,https://www.nytimes.com/2019/01/22/us/politics/shutdown-trump-asylum.html
258,https://www.nytimes.com/2019/01/10/us/politics/white-house-government-shutdown.html
259,https://www.nytimes.com/2019/03/03/us/border-rapes-migrant-women.html
260,https://www.nytimes.com/2019/01/17/us/politics/will-hurd-border-wall-trump.html
261,https://www.nytimes.com/2019/01/14/podcasts/the-daily/us-mexico-border.html
262,https://www.nytimes.com/2019/01/12/us/politics/trump-wall-border-security-debate.html
263,https://www.nytimes.com/2019/01/08/podcasts/the-daily/trump-border-wall.html
264,https://www.nytimes.com/2019/01/10/us/politics/steve-king-trump-immigration-wall.html
265,https://www.nytimes.com/2019/01/10/us/trump-texas-border-visit.html
266,https://www.nytimes.com/2019/01/09/podcasts/the-daily/trump-border-wall-speech.html
267,https://www.nytimes.com/2019/01/08/opinion/trump-speech-border-wall.html
268,https://www.nytimes.com/interactive/2019/02/05/us/politics/trump-state-of-union-speech-transcript.html
269,https://www.nytimes.com/2019/01/05/opinion/no-trump-cannot-declare-an-emergency-to-build-his-wall.html
270,https://www.nytimes.com/2019/02/18/us/politics/national-emergency-lawsuits-trump.html
271,https://www.nytimes.com/2019/01/05/world/europe/populism-voters-global.html
272,https://www.nytimes.com/2019/01/25/us/politics/trump-shutdown-deal.html
273,https://www.nytimes.com/2019/02/15/podcasts/the-daily/trump-national-emergency-border-wall.html
274,https://www.nytimes.com/2019/01/22/us/kansas-republicans-turn-democrat.html
275,https://www.nytimes.com/2019/02/06/us/politics/pelosi-trump-border-wall.html
276,https://www.nytimes.com/2019/01/30/us/politics/democrats-border-security-wall.html
277,https://www.nytimes.com/2019/02/14/us/trump-hotel-deals.html
278,https://www.nytimes.com/2019/01/25/us/politics/trump-shutdown-border-wall-fact-check.html
279,https://www.nytimes.com/2019/02/05/us/politics/fact-check-state-of-the-union.html
280,https://www.nytimes.com/video/us/politics/100000006315917/trump-shutdown-immigration-video.html
281,https://www.nytimes.com/2019/01/14/us/illegal-immigrants-border-shelters-charities.html
282,https://www.nytimes.com/2019/01/16/opinion/2020-census-wilbur-ross.html
283,https://www.nytimes.com/2019/01/09/us/politics/donald-trump-national-emergency.html
284,https://www.nytimes.com/2019/02/27/us/immigrant-children-sexual-abuse.html
285,https://www.nytimes.com/2019/01/12/opinion/sunday/trump-shutdown-border-wall.html
286,https://www.nytimes.com/2019/01/10/opinion/the-argument-shutdown-immigration-border-wall-trump.html
287,https://www.nytimes.com/2019/01/09/opinion/trump-speech-immigration-border-wall.html
288,https://www.nytimes.com/2019/01/08/us/politics/donald-trump-speech.html
289,https://www.nytimes.com/2019/01/01/us/politics/house-democrats-trump-wall-immigration.html
290,https://www.nytimes.com/2019/02/16/opinion/sunday/trump-youth-vote.html
291,https://www.nytimes.com/2019/02/15/us/politics/supreme-court-census-citizenship.html
292,https://www.nytimes.com/2019/02/14/us/politics/trump-national-emergency-border.html
293,https://www.nytimes.com/2019/02/15/us/politics/national-emergency-trump.html
294,https://www.nytimes.com/2019/03/18/nyregion/ny-farmers-undocumented-workers-trump-immigration.html
295,https://www.nytimes.com/2019/01/17/learning/what-students-are-saying-about-the-government-shutdown-traveling-and-the-news-media.html
296,https://www.nytimes.com/2019/02/05/us/politics/trump-state-of-the-union.html
297,https://www.nytimes.com/2019/01/11/opinion/shutdown-border-wall-trump-democrats-dreamers.html
298,https://www.nytimes.com/2019/02/26/opinion/trump-democrats-2020.html
299,https://www.nytimes.com/2019/02/19/opinion/four-party-america-politics.html
300,https://www.nytimes.com/2019/01/05/us/southwest-key-migrant-shelters.html
301,https://www.nytimes.com/2019/01/23/nyregion/dream-act-bill-passed.html
302,https://www.nytimes.com/2019/02/05/us/politics/state-of-the-union-2019.html
303,https://www.nytimes.com/2019/01/06/learning/lesson-plans/border-wall-lesson-plan.html
