"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x14619361","x1102346689334120450",2019-03-03 23:15:06,"PublicHealthUMN","If the flu killed 50 million in 1918, we could expect to see more than 250 million casualties today, says Michael Osterholm. “That’s a lot of body bags — which we’d run out of very quickly.”  https://t.co/Cw7gQxdj8m #1918flu","Hootsuite Inc.",224,,,,FALSE,FALSE,2,2,"1918flu",,"z.umn.edu/3x0v","https://t.co/Cw7gQxdj8m","https://z.umn.edu/3x0v",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PublicHealthUMN/status/1102346689334120450","UMN School of Public Health","Minnesota","The University of Minnesota School of Public Health: shaping a future of health #UMNDriven","https://t.co/E200jrQvfn",FALSE,11713,1958,407,11185,8935,2008-05-01 20:42:36,FALSE,"https://t.co/E200jrQvfn","http://www.sph.umn.edu","en","https://pbs.twimg.com/profile_banners/14619361/1520633450","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/985975107054006273/jfqmArcu_normal.jpg"
"x165408714","x1104093837402742784",2019-03-08 18:57:38,"GuillermoCinta","Van 12 muertos por influenza en Morelos https://t.co/2mPPyBgn2i","Facebook",63,,,,FALSE,FALSE,0,0,,,"guillermocinta.com/noticias-morel…","https://t.co/2mPPyBgn2i","https://www.guillermocinta.com/noticias-morelos/van-12-muertos-por-influenza-en-morelos/#.XIK7Frs72ww.facebook",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GuillermoCinta/status/1104093837402742784","GC NOTICIAS","Cuernavaca, Mor.","Todos los días informando a la sociedad mexicana a través de las redes sociales. Mi columna: PUNTO Y APARTE en https://t.co/NnDyDGCVoQ","https://t.co/NnDyDGCVoQ",FALSE,8768,1722,65,163114,5724,2010-07-11 13:44:40,FALSE,"https://t.co/NnDyDGCVoQ","http://www.guillermocinta.com/","es","https://pbs.twimg.com/profile_banners/165408714/1548445914","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/990718230623760384/dtEii_qo_normal.jpg"
"x1064630164783595521","x1104093687645130752",2019-03-08 18:57:02,"Worcester_Aud","The William Ward Genealogy states that Norcross died 10/1918 at Camp Dix in #NJ: ""During the World War she held the post of Chief Dietitian at Camp Dix, and while there she contracted influenza and died. A posthumous bronze medal and citation were forwarded to her parents.""","Twitter Web Client",274,"x1104093682167365632","x1064630164783595521","Worcester_Aud",FALSE,FALSE,0,0,"NJ",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Worcester_Aud/status/1104093687645130752","Worcester Memorial Auditorium","Worcester, MA","@AHFBoston and @BeckerCollege envision the Aud as a cutting-edge educational and technological hub serving local schools and regional communities.","https://t.co/p5jh9i6NOs",FALSE,32,46,2,128,70,2018-11-19 21:23:05,FALSE,"https://t.co/p5jh9i6NOs","http://www.worcesteraud.com","en","https://pbs.twimg.com/profile_banners/1064630164783595521/1542663097",,"http://pbs.twimg.com/profile_images/1064631444352442368/MCVVjO4v_normal.jpg"
"x1064630164783595521","x1104093688450465792",2019-03-08 18:57:03,"Worcester_Aud","The Journal of @WPI recorded in its class notes that Wyman died 12/1918 ""of influenza, in London, where she had been a tireless war worker from almost the beginning of the war...Her sister [Louise], also, has been engaged in nursing at Lancaster Gate Hospital.""
#History #MA","Twitter Web Client",274,"x1104093687645130752","x1064630164783595521","Worcester_Aud",FALSE,FALSE,0,1,"History MA",,,,,,,,,,,,,"x16687357","WPI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Worcester_Aud/status/1104093688450465792","Worcester Memorial Auditorium","Worcester, MA","@AHFBoston and @BeckerCollege envision the Aud as a cutting-edge educational and technological hub serving local schools and regional communities.","https://t.co/p5jh9i6NOs",FALSE,32,46,2,128,70,2018-11-19 21:23:05,FALSE,"https://t.co/p5jh9i6NOs","http://www.worcesteraud.com","en","https://pbs.twimg.com/profile_banners/1064630164783595521/1542663097",,"http://pbs.twimg.com/profile_images/1064631444352442368/MCVVjO4v_normal.jpg"
"x741000573894328320","x1104092642902568960",2019-03-08 18:52:53,"QuidelDX","Spotted! Our #flu bug is in action creating awareness for #influenza! https://t.co/lKOPDbTrF7","Twitter Web Client",69,,,,TRUE,FALSE,0,0,"flu influenza",,"twitter.com/SciFiGuy1/stat…","https://t.co/lKOPDbTrF7","https://twitter.com/SciFiGuy1/status/1103698146855534593",,,,,,,,,,,"en","x1103698146855534593","I was driving to work this morning, and I almost caught a cold. Unfortunately, I couldn't accelerate fast enough. Thanks, @QuidelDX, for making my morning commute a bit more fun today! #influenza #science https://t.co/6Dh1tZnX4V",2019-03-07 16:45:18,"Twitter Web Client",3,1,"x16412605","SciFiGuy1","Jeff Berkwits",574,303,2353,"San Diego, CA","Life science marketer by day, Hugo Award–nominated sci-fi writer/journalist by night. Wannabe superhero in-between.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/QuidelDX/status/1104092642902568960","Quidel","San Diego, CA","Quidel is a California-based leading diagnostic healthcare manufacturer serving to enhance the health & well-being of people around the globe.","https://t.co/Ht3Tkrt2lQ",FALSE,166,56,4,61,20,2016-06-09 20:14:38,FALSE,"https://t.co/Ht3Tkrt2lQ","http://Quidel.com","en","https://pbs.twimg.com/profile_banners/741000573894328320/1469838516","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/759183933850267648/6AKXxYrl_normal.jpg"
"x741000573894328320","x1104091985994895360",2019-03-08 18:50:17,"QuidelDX","Sofia 2 is in the news! In case you missed it, @OUNightly showcased our Sofia 2 and the importance of #influenza testing. Watch it now! #testforflu https://t.co/LGC027DDHx","Twitter Web Client",171,,,,FALSE,FALSE,0,0,"influenza testforflu",,"bit.ly/2SNOes5","https://t.co/LGC027DDHx","https://bit.ly/2SNOes5",,,,,,,,,"x180623490","OUNightly","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/QuidelDX/status/1104091985994895360","Quidel","San Diego, CA","Quidel is a California-based leading diagnostic healthcare manufacturer serving to enhance the health & well-being of people around the globe.","https://t.co/Ht3Tkrt2lQ",FALSE,166,56,4,61,20,2016-06-09 20:14:38,FALSE,"https://t.co/Ht3Tkrt2lQ","http://Quidel.com","en","https://pbs.twimg.com/profile_banners/741000573894328320/1469838516","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/759183933850267648/6AKXxYrl_normal.jpg"
"x19708473","x1103325110663032833",2019-03-06 16:02:59,"GertvanderHoek","De griepepidemie in Nederland neemt af in intensiteit, we zitten nog nét boven de epidemische grens (NIVEL). https://t.co/wVxreocVjT #griep #influenza https://t.co/HSdjxUfzDE","Twitter Web Client",150,,,,FALSE,FALSE,0,1,"griep influenza",,"flutrackers.com/forum/forum/fo…","https://t.co/wVxreocVjT","https://flutrackers.com/forum/forum/forum-in-het-nederlands/griep/800868-griepnieuws-2018-2019?p=808746#post808746","http://pbs.twimg.com/media/D0_MUiJX0AYlG0b.png","https://t.co/HSdjxUfzDE","https://twitter.com/GertvanderHoek/status/1103325110663032833/photo/1","photo","http://pbs.twimg.com/media/D0_MUiJX0AYlG0b.png","https://t.co/HSdjxUfzDE","https://twitter.com/GertvanderHoek/status/1103325110663032833/photo/1",,,,"nl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GertvanderHoek/status/1103325110663032833","Gert van der Hoek","Netherlands","Health: it's all about your mitochondria.   I prefer food that has been processed or refined as little as possible.","http://t.co/HO97g5y8sA",FALSE,1217,261,96,22260,825,2009-01-29 12:32:31,FALSE,"http://t.co/HO97g5y8sA","http://www.flutrackers.com/forum/index.php","nl","https://pbs.twimg.com/profile_banners/19708473/1442604784","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/472417353/avatar_haan_normal.jpg"
"x19708473","x1101588754869964800",2019-03-01 21:03:20,"GertvanderHoek","Denmark - 1 new outbreak of low pathogenic influenza H5 in poultry in farm, Rebild, West (OIE, March 1, 2019); 7,000 chickens culled https://t.co/ICKyRERqif h/t Pathfinder #birdflu #vogelgriep #vogelgrippe","Twitter Web Client",205,,,,FALSE,FALSE,1,6,"birdflu vogelgriep vogelgrippe",,"flutrackers.com/forum/forum/eu…","https://t.co/ICKyRERqif","https://flutrackers.com/forum/forum/europe/europe-h5n8-tracking/h5n8-tracking-denmark/808429-denmark-1-new-outbreak-of-low-pathogenic-influenza-h5-in-poultry-in-farm-rebild-west-oie-march-1-2019#post808429",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GertvanderHoek/status/1101588754869964800","Gert van der Hoek","Netherlands","Health: it's all about your mitochondria.   I prefer food that has been processed or refined as little as possible.","http://t.co/HO97g5y8sA",FALSE,1217,261,96,22260,825,2009-01-29 12:32:31,FALSE,"http://t.co/HO97g5y8sA","http://www.flutrackers.com/forum/index.php","nl","https://pbs.twimg.com/profile_banners/19708473/1442604784","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/472417353/avatar_haan_normal.jpg"
"x19708473","x1104091706553704448",2019-03-08 18:49:10,"GertvanderHoek","Update ECDC/WHO - Influenza activity was widespread in the European Region in week 9 - Influenza type A virus detections dominated with slightly more A(H1N1)pdm09 than A(H3N2) viruses. Very few influenza B viruses were detected. https://t.co/mszg1hKmIs #influenza #griep https://t.co/JUM2g2Cy6v","Twitter Web Client",270,,,,FALSE,FALSE,0,0,"influenza griep",,"flutrackers.com/forum/forum/eu…","https://t.co/mszg1hKmIs","https://flutrackers.com/forum/forum/europe/seasonal-flu-2009-2014-including-h1n1-pandemic-2009-aa/804865-europe-seasonal-influenza-2018-2019-ecdc-who?p=808878#post808878","http://pbs.twimg.com/media/D1KFdDQWkAAmtJ3.jpg","https://t.co/JUM2g2Cy6v","https://twitter.com/GertvanderHoek/status/1104091706553704448/photo/1","photo","http://pbs.twimg.com/media/D1KFdDQWkAAmtJ3.jpg","https://t.co/JUM2g2Cy6v","https://twitter.com/GertvanderHoek/status/1104091706553704448/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GertvanderHoek/status/1104091706553704448","Gert van der Hoek","Netherlands","Health: it's all about your mitochondria.   I prefer food that has been processed or refined as little as possible.","http://t.co/HO97g5y8sA",FALSE,1217,261,96,22260,825,2009-01-29 12:32:31,FALSE,"http://t.co/HO97g5y8sA","http://www.flutrackers.com/forum/index.php","nl","https://pbs.twimg.com/profile_banners/19708473/1442604784","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/472417353/avatar_haan_normal.jpg"
"x19708473","x1101176368132472833",2019-02-28 17:44:39,"GertvanderHoek","De griep epidemie in Nederland neemt af in intensiteit. Van alle tot nu toe gevonden influenzavirussen is 54% influenzavirus type A(H1N1)pdm09, 44% type A(H3N2), 2% type B (Victoria-lijn) en 1% type B (Yamagata-lijn). https://t.co/2ga6iHqlTR #griep #influenza https://t.co/0dkQraWrGL","Twitter Web Client",259,,,,FALSE,FALSE,0,1,"griep influenza",,"flutrackers.com/forum/forum/fo…","https://t.co/2ga6iHqlTR","https://flutrackers.com/forum/forum/forum-in-het-nederlands/griep/800868-griepnieuws-2018-2019?p=808357#post808357","http://pbs.twimg.com/media/D0gqEFrWkAACabl.jpg","https://t.co/0dkQraWrGL","https://twitter.com/GertvanderHoek/status/1101176368132472833/photo/1","photo","http://pbs.twimg.com/media/D0gqEFrWkAACabl.jpg","https://t.co/0dkQraWrGL","https://twitter.com/GertvanderHoek/status/1101176368132472833/photo/1",,,,"nl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GertvanderHoek/status/1101176368132472833","Gert van der Hoek","Netherlands","Health: it's all about your mitochondria.   I prefer food that has been processed or refined as little as possible.","http://t.co/HO97g5y8sA",FALSE,1217,261,96,22260,825,2009-01-29 12:32:31,FALSE,"http://t.co/HO97g5y8sA","http://www.flutrackers.com/forum/index.php","nl","https://pbs.twimg.com/profile_banners/19708473/1442604784","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/472417353/avatar_haan_normal.jpg"
"x19708473","x1101510703947620353",2019-03-01 15:53:11,"GertvanderHoek","Influenza activity still widespread in the European Region; among hospitalized influenza virus-infected patients admitted to ICU wards, 37% of influenza A viruses were subtyped; of these 68% were A(H1N1)pdm09 viruses (ECDC/WHO).
https://t.co/PyN2hRmncx #griep #influenza #grippe https://t.co/gJpPhgiZdJ","Twitter Web Client",278,,,,FALSE,FALSE,0,0,"griep influenza grippe",,"flutrackers.com/forum/forum/eu…","https://t.co/PyN2hRmncx","https://flutrackers.com/forum/forum/europe/seasonal-flu-2009-2014-including-h1n1-pandemic-2009-aa/804865-europe-seasonal-influenza-2018-2019-ecdc-who?p=808434#post808434","http://pbs.twimg.com/media/D0laDG2WsAIT_Fg.jpg","https://t.co/gJpPhgiZdJ","https://twitter.com/GertvanderHoek/status/1101510703947620353/photo/1","photo","http://pbs.twimg.com/media/D0laDG2WsAIT_Fg.jpg","https://t.co/gJpPhgiZdJ","https://twitter.com/GertvanderHoek/status/1101510703947620353/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GertvanderHoek/status/1101510703947620353","Gert van der Hoek","Netherlands","Health: it's all about your mitochondria.   I prefer food that has been processed or refined as little as possible.","http://t.co/HO97g5y8sA",FALSE,1217,261,96,22260,825,2009-01-29 12:32:31,FALSE,"http://t.co/HO97g5y8sA","http://www.flutrackers.com/forum/index.php","nl","https://pbs.twimg.com/profile_banners/19708473/1442604784","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/472417353/avatar_haan_normal.jpg"
