"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x32517621","x1096844115927617541",2019-02-16 18:49:50,"CoercedTaxSlave","@ContortedGorgon @JaneSmith659 @prcamann @DarlaShine Vaccines are causing people to die. A CDC study found that flu vaccine given to pregnant women increases fetal death 700%. Flu vaccine has never been tested on pregnant women for safety. Vaccines kill fetuses. 
#vaccines #Measles #flushot #vaxxed #VaxTheNation #VaccinesWork #flu","Twitter for Android",279,"x1096785253400743936","x2220393199","ContortedGorgon",FALSE,FALSE,0,0,"vaccines Measles flushot vaxxed VaxTheNation VaccinesWork flu",,,,,,,,,,,,,"x2220393199 x2959081271 x129268778 x1051129297514172416","ContortedGorgon JaneSmith659 prcamann DarlaShine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1096844115927617541","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1096843151430615042",2019-02-16 18:46:00,"CoercedTaxSlave","@ContortedGorgon @JaneSmith659 @prcamann @DarlaShine I was watching a speaker who has assembled 400 peer reviewed published scientific studies all showing the dangers of vaccines, but your cultish belief in your vaccine saviour will make you say that all 400 studies show correlation but not causation. LoL. #Measles #flu #vaccines","Twitter for Android",278,"x1096782920218562560","x2220393199","ContortedGorgon",FALSE,FALSE,0,0,"Measles flu vaccines",,,,,,,,,,,,,"x2220393199 x2959081271 x129268778 x1051129297514172416","ContortedGorgon JaneSmith659 prcamann DarlaShine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1096843151430615042","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097638462600216576",2019-02-18 23:26:17,"CoercedTaxSlave","@ecnepsnai @ianbosdet @cbcnewsbc The scientific study discussed in this article shows that flu vaccine increased fetal death over 700%. If you are pro flu vaccine for pregnant mothers, you are ""pro-death-of-children"". 
#measles #measlesoutbreak #Vaccines #Vaccination #VaccinesWork  #flu

https://t.co/HH68irLZQY","Twitter for Android",279,"x1097607262393196544","x32317011","ecnepsnai",FALSE,FALSE,0,0,"measles measlesoutbreak Vaccines Vaccination VaccinesWork flu",,"cidrap.umn.edu/news-perspecti…","https://t.co/HH68irLZQY","http://www.cidrap.umn.edu/news-perspective/2017/09/study-signals-association-between-flu-vaccine-miscarriage",,,,,,,,,"x32317011 x64488336 x17138582","ecnepsnai ianbosdet cbcnewsbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097638462600216576","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095434299006955520",2019-02-12 21:27:43,"CoercedTaxSlave","@MisterShades @DearDiarheha @doctor_oxford Wrong. That was a published peer reviewed article showing that vaccinated children have higher rates of autism and many other diseases than unvaccinated kids. Try another lie. 
#measlesoutbreak #measles #Vaccines #study #flushot #flu #VaccinesWork #VaccinateYourKids","Twitter for Android",266,"x1095429383748272129","x6962102","MisterShades",FALSE,FALSE,0,0,"measlesoutbreak measles Vaccines study flushot flu VaccinesWork VaccinateYourKids",,,,,,,,,,,,,"x6962102 x817037845 x3383159573","MisterShades DearDiarheha doctor_oxford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095434299006955520","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095412787067699205",2019-02-12 20:02:14,"CoercedTaxSlave","@DearDiarheha @MisterShades @doctor_oxford On the contrary. Vaccines increase child death rates according to science. One scientific study found that DTP vaccine increased child death by 500%. Vaccines kill.
#measlesoutbreak #FluShot
#Vaccines #Vaccination #flu #VaccinesWork 
https://t.co/NTfbj1NWJZ","Twitter for Android",257,"x1095409029457821696","x817037845","DearDiarheha",FALSE,FALSE,0,0,"measlesoutbreak FluShot Vaccines Vaccination flu VaccinesWork",,"ncbi.nlm.nih.gov/pmc/articles/P…","https://t.co/NTfbj1NWJZ","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5868131/",,,,,,,,,"x817037845 x6962102 x3383159573","DearDiarheha MisterShades doctor_oxford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095412787067699205","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097356106391797760",2019-02-18 04:44:18,"CoercedTaxSlave","@Finnzam11 @cbcnewsbc Fact: The majority of people who get the measles nowadays have been previously vaccinated for measles. Measles outbreaks even occur in 100% vaccinated communities proving herd immunity is a fraud conspiracy theory. #vaccines #Vaccination #flushot #measles #measlesoutbreak #flu","Twitter for Android",277,"x1097353439430856705","x933424713283510273","Finnzam11",FALSE,FALSE,0,0,"vaccines Vaccination flushot measles measlesoutbreak flu",,,,,,,,,,,,,"x933424713283510273 x17138582","Finnzam11 cbcnewsbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097356106391797760","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097936194279800832",2019-02-19 19:09:22,"CoercedTaxSlave","@nrskim @Dubai_allergy @HislopMD Numerous scientific studies show that getting Measles, Mumps, Chicken Pox, etc. naturally in childhood all reduce cancer risk later in life. 
#measlesoutbreak #measles #vaccines #flushot #flu #vaccine #vaxxed #VaccinesWork 
https://t.co/4hGLsRQamu","Twitter for Android",247,"x1097901844498665473","x262898643","nrskim",FALSE,FALSE,0,0,"measlesoutbreak measles vaccines flushot flu vaccine vaxxed VaccinesWork",,"vaxinfostarthere.com/childhood-infe…","https://t.co/4hGLsRQamu","http://vaxinfostarthere.com/childhood-infectious-diseases-protect-us-cancers-later-life/",,,,,,,,,"x262898643 x2465825756 x128109346","nrskim Dubai_allergy HislopMD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097936194279800832","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097209682878496769",2019-02-17 19:02:28,"CoercedTaxSlave","@DocGoodwell @Gizmodo @skepticscience ""The science is settled. Vaccines are safe."" Oops! MMR vaccines seized after children die from vaccines in Samoa. 
#vaccines 
#Vaccination #Measles #measlesoutbreak #LearnTheRisk
#flu #flushot #VaccinesWork #VaxTheNation #VAXXED
https://t.co/drJAkokp3O","Twitter for Android",252,"x1097193507104739328","x2878725350","DocGoodwell",FALSE,FALSE,0,0,"vaccines Vaccination Measles measlesoutbreak LearnTheRisk flu flushot VaccinesWork VaxTheNation VAXXED",,"nzherald.co.nz/nz/news/articl…","https://t.co/drJAkokp3O","https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12086295",,,,,,,,,"x2878725350 x2890961 x88392301","DocGoodwell Gizmodo skepticscience","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097209682878496769","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1098298262757539843",2019-02-20 19:08:05,"CoercedTaxSlave","@ianbosdet @ecnepsnai @cbcnewsbc ""The entirety of scientific knowledge disagrees with you."" 

Oh.  What's this up my sleeve, but another 1000 scientific studies that agree with me and confirm the dangers and risks of vaccines.
#Vaccines
#measles #measlesoutbreak #flushot #flu #FluVaccine https://t.co/GOvzcRX8SM","Twitter for Android",279,"x1097590625925443584","x64488336","ianbosdet",FALSE,FALSE,0,0,"Vaccines measles measlesoutbreak flushot flu FluVaccine",,"learntherisk.org/studies/","https://t.co/GOvzcRX8SM","https://www.learntherisk.org/studies/",,,,,,,,,"x64488336 x32317011 x17138582","ianbosdet ecnepsnai cbcnewsbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1098298262757539843","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1098223414140116992",2019-02-20 14:10:40,"CoercedTaxSlave","@nrskim @Dubai_allergy @HislopMD Pesticides in flame retardant are also found in breast milk. Does that make them good for babies? NO! They are toxic and dangerous to babies just as aluminum is toxic and dangerous to babies. No mother or baby should be injected with aluminum neurotoxins #vaccines #flushot #flu","Twitter for Android",278,"x1098216844547235840","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"vaccines flushot flu",,,,,,,,,,,,,"x262898643 x2465825756 x128109346","nrskim Dubai_allergy HislopMD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1098223414140116992","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095524584210747392",2019-02-13 03:26:29,"CoercedTaxSlave","@Depauw07054111 @CBSNews I have done nothing but reference actual scientific studies done ""around the world"" showing the dangers of vaccines. All you have done is tweet curse words and say ""trust the governments CDC"". Again, do you trust the government? 
#measles #Vaccines #Vaxxed #flushot #flu","Twitter for Android",270,"x1095521679646826497","x894274851971772416","Depauw07054111",FALSE,FALSE,0,0,"measles Vaccines Vaxxed flushot flu",,,,,,,,,,,,,"x894274851971772416 x15012486","Depauw07054111 CBSNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095524584210747392","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
