user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x620697301,x1101330705521483776,3/1/2019 3:57,AndieLeeZ,It's so hard keeping up with school having the flu. I'm like throwing up while trying to write freakin emails <f0><U+009F><U+0098><U+00AC><f0><U+009F><U+0099><U+0084>,Twitter for iPhone,112,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AndieLeeZ/status/1101330705521483776,Andie,"Indianapolis, IN",Uindy '20 Psych/Criminal Justice/Clinical Counseling Studies,,FALSE,697,129,7,26558,13769,6/28/2012 5:58,FALSE,,,en,https://pbs.twimg.com/profile_banners/620697301/1475812170,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1080003161987915777/I3ryrBr__normal.jpg
x284887821,x1101330657970663424,3/1/2019 3:57,Sugarshack60,@doitright651 Thank you so much Debbie. I thought I only had a cold this morning. Not.... It's the flu. No fun being sick. Love ya my friend. Enjoy your weekend. <f0><U+009F><U+0098><U+008A><U+2764><U+FE0F><f0><U+009F><U+00A4><U+0097><f0><U+009F><U+0099><U+008F>,Twitter Web Client,153,x1101326973052338177,x1059553677202112512,doitright651,FALSE,FALSE,1,0,,,,,,,,,,,,,,x1059553677202112512,doitright651,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Sugarshack60/status/1101330657970663424,Kimberly  Shingleton,"Kinston, NC",I've lived in GA. /A True Country Girl/ Love My Country Music! Like All Country Artists. A True Trace Adkins Fan!  <f0><U+009F><U+0090><U+008E><f0><U+009F><U+008E><U+00B8><f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+008D><U+00B7>,,FALSE,918,438,0,2549,18106,4/20/2011 4:23,FALSE,,,en,https://pbs.twimg.com/profile_banners/284887821/1547690625,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1050800755320471552/MqTUanlX_normal.jpg
x284887821,x1101323924141473792,3/1/2019 3:30,Sugarshack60,"It's not allergy season ...... yet. <f0><U+009F><U+00A4><U+0092><f0><U+009F><U+00A4><U+00A7> Yep I've got it, was doing so good not to catch a cold or flu. Hope everyone's Thurs. is good so far. Friday for some.  Wishing everyone a peaceful and blessed night. Take care. Sending love &amp; hugs to all on my list. <U+2764><U+FE0F><f0><U+009F><U+0099><U+008F><f0><U+009F><U+00A4><U+0097> https://t.co/IhovRMsmEP",Twitter Web Client,264,,,,FALSE,FALSE,1,0,,,,,,http://pbs.twimg.com/media/D0it2ZiWkAAJq_9.png,https://t.co/IhovRMsmEP,https://twitter.com/Sugarshack60/status/1101323924141473792/photo/1,photo,http://pbs.twimg.com/media/D0it2ZiWkAAJq_9.png,https://t.co/IhovRMsmEP,https://twitter.com/Sugarshack60/status/1101323924141473792/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Sugarshack60/status/1101323924141473792,Kimberly  Shingleton,"Kinston, NC",I've lived in GA. /A True Country Girl/ Love My Country Music! Like All Country Artists. A True Trace Adkins Fan!  <f0><U+009F><U+0090><U+008E><f0><U+009F><U+008E><U+00B8><f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+008D><U+00B7>,,FALSE,918,438,0,2549,18106,4/20/2011 4:23,FALSE,,,en,https://pbs.twimg.com/profile_banners/284887821/1547690625,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1050800755320471552/MqTUanlX_normal.jpg
x284887821,x1101330118373490689,3/1/2019 3:55,Sugarshack60,@Anton47492193 @doitright651 @JenniferMlott @sheri_lynn95252 @Bozesgirl66 @CheekyAussieGuy @sweet___ash @melissamorris50 @Southappie @CodiePrevostUK @ValentinoAndy77 @chandler_colin @linalan96 Thank you Hun. Trying to fight this flu. Take care! <f0><U+009F><U+0098><U+008A><U+2764><U+FE0F><f0><U+009F><U+0099><U+008F>,Twitter Web Client,56,x1101327393908645888,x1084060198023516162,Anton47492193,FALSE,FALSE,2,1,,,,,,,,,,,,,,x1084060198023516162 x1059553677202112512 x610950091 x3507983414 x2262973606 x65224333 x194671754 x2958850566 x55819647 x871430120174755842 x326406004 x456826445 x302177302,Anton47492193 doitright651 JenniferMlott sheri_lynn95252 Bozesgirl66 CheekyAussieGuy sweet___ash melissamorris50 Southappie CodiePrevostUK ValentinoAndy77 chandler_colin linalan96,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Sugarshack60/status/1101330118373490689,Kimberly  Shingleton,"Kinston, NC",I've lived in GA. /A True Country Girl/ Love My Country Music! Like All Country Artists. A True Trace Adkins Fan!  <f0><U+009F><U+0090><U+008E><f0><U+009F><U+008E><U+00B8><f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+008D><U+00B7>,,FALSE,918,438,0,2549,18106,4/20/2011 4:23,FALSE,,,en,https://pbs.twimg.com/profile_banners/284887821/1547690625,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1050800755320471552/MqTUanlX_normal.jpg
x823234631206051841,x1101330531826974720,3/1/2019 3:57,BSNElizabeth,"@sulcusandjirehs Don't tell me you have the flu, too!!",Twitter for Android,37,x1101202530200113157,x46277183,sulcusandjirehs,FALSE,FALSE,0,0,,,,,,,,,,,,,,x46277183,sulcusandjirehs,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json,Baltimore,"Baltimore, MD",city,United States,US,NA NA,NA NA,-76.7115205 -76.529443 -76.529443 -76.7115205 39.197211 39.197211 39.372215 39.372215,https://twitter.com/BSNElizabeth/status/1101330531826974720,Elizabeth Delfosse,"Baltimore, MD",,,FALSE,8,47,0,374,1107,1/22/2017 18:23,FALSE,,,en,https://pbs.twimg.com/profile_banners/823234631206051841/1485137405,,http://pbs.twimg.com/profile_images/823352074737950720/CIweV3WP_normal.jpg
x1040758412907343873,x1101330524868673536,3/1/2019 3:57,daviddsheets,Ever have one of those days where it’s like you have the flu on your birthday? Yesterday definitely felt like one of those days.,Twitter for iPhone,128,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/daviddsheets/status/1101330524868673536,Dead Rising 4 Sucks,"Kansas, USA",Dumbass kid who likes to review music and video games (and sucks at it).,,FALSE,24,327,0,146,34,9/15/2018 0:25,FALSE,,,en,https://pbs.twimg.com/profile_banners/1040758412907343873/1544900638,,http://pbs.twimg.com/profile_images/1086103344488292352/1a1FmKSf_normal.jpg
x51275662,x1101330501141516289,3/1/2019 3:57,photoplaync,"Fear of getting the flu! 
My husband comes through the door looking pale and shaking like a leaf. I'm like I can't even look at you right now!!!
#youronyourown :)",Facebook,162,,,,FALSE,FALSE,0,0,youronyourown,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/photoplaync/status/1101330501141516289,Chris @ Photoplay,"Charlotte, NC","Wedding photographer...lover of God, family, and country. Reader, traveler, truth seeker, peace keeper!",http://t.co/ZJy5qlJe4v,FALSE,297,1326,0,1149,55,6/26/2009 23:38,FALSE,http://t.co/ZJy5qlJe4v,http://www.PhotoplayNC.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/284648863/Cruise04_normal.jpg
x247192067,x1101330490617982977,3/1/2019 3:57,harlezzz_,@brooklyndelaine Sis you got the flu,Twitter for iPhone,19,x1101326771616653314,x2998684089,brooklyndelaine,FALSE,FALSE,0,0,,,,,,,,,,,,,,x2998684089,brooklyndelaine,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/harlezzz_/status/1101330490617982977,härlëÿ,"Baton Rouge, LA",wassssuupp I’m funny. follow my instagram @_harlezzz I make YouTube vids for fun so press the link in my bio (:,https://t.co/f4VVbeYILO,FALSE,692,851,1,34485,8842,2/4/2011 8:32,FALSE,https://t.co/f4VVbeYILO,https://youtu.be/cbpeQOKcexo,en,https://pbs.twimg.com/profile_banners/247192067/1548394956,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1098774946103377920/hTIiYS8O_normal.jpg
x2275061478,x1101330245712519171,3/1/2019 3:56,echalette,"The medexpress thing btw? Every time I was made to go, the “doctor” boiled it down to my weight being the issue. Because my weight apparently gave me the anxiety or gave me the flu so bad I was dehydrated (OBVIOUS SIGNS AND YET EVERYONE DENIED IT...I NEEDED IV FLUIDS) or strep",Twitter for iPhone,277,x1101329767259930625,x2275061478,echalette,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/echalette/status/1101330245712519171,Orc Lactation,arby’s garbage can,jade | 19 | <U+26A2> | TES slut | irl werewolf | she,https://t.co/NwBb0p3vGw,FALSE,49,86,0,22595,869,1/3/2014 20:39,FALSE,https://t.co/NwBb0p3vGw,http://paypal.me/weremom,en,https://pbs.twimg.com/profile_banners/2275061478/1551412991,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1098108295695515648/NwtEiEmK_normal.jpg
x1885330321,x1101330208613904384,3/1/2019 3:55,GigiStroud,"I knew it worked on indigestion, but had no idea it was developed for cold and flu!! I love learning something new and healthy! 
:-) https://t.co/vEIk7arkKz",Facebook,156,,,,FALSE,FALSE,0,0,,,healthywildandfree.com/baking-soda-an…,https://t.co/vEIk7arkKz,https://healthywildandfree.com/baking-soda-and-this-is-the-worst-nightmare-of-the-pharmaceutical-industry/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GigiStroud/status/1101330208613904384,Pure Health,"Tulsa, OK","Promoting a Healthy, Active, Whole food based, Organic, Plant Based lifestyle makes me happy....So I don't 'work for a living' , I live what I love!",https://t.co/yjpKlknX7q,FALSE,101,226,8,1665,87,9/20/2013 4:06,FALSE,https://t.co/yjpKlknX7q,http://www.pure-health-essentials.com,en,https://pbs.twimg.com/profile_banners/1885330321/1409025151,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1004015545363165185/3VuAf13t_normal.jpg
x540266304,x1101330105052348416,3/1/2019 3:55,JessRubinkowski,@FFloresAuthor Yes! Almost all my complaints were brought to female doctors and they dismissed me. I’m so sorry you’ve had a rough time because of this issues. It’s utterly ridiculous to me. We make fun of guys getting “man flu” yet women are the ones everyone thinks are being dramatic,Twitter for iPhone,271,x1101329579497578496,x2888012881,FFloresAuthor,FALSE,FALSE,0,0,,,,,,,,,,,,,,x2888012881,FFloresAuthor,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JessRubinkowski/status/1101330105052348416,Jess Rubinkowski,"Springfield, IL","YA Author of THE BRIGHT AND THE PALE (@Harperteen /2020) extravert. lover of coffee, journals, and exclamation points. repped by @sarahlandis1 (she/her)",https://t.co/Fc5p5b65AD,FALSE,1250,869,58,13452,11700,3/29/2012 18:26,FALSE,https://t.co/Fc5p5b65AD,https://www.goodreads.com/book/show/39292592,en,https://pbs.twimg.com/profile_banners/540266304/1549213925,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1072174225002246144/nywjLPZW_normal.jpg
x942974359,x1101329993383202816,3/1/2019 3:55,hotjamalle,Has a WNBAer ever played pregnant? That’d have to top the flu game easily,Twitter for iPhone,73,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hotjamalle/status/1101329993383202816,Jamalapeño,Dallas,Amusing musings of my choosing,https://t.co/Aj61stLoDm,FALSE,1809,998,31,119418,71522,11/12/2012 6:56,FALSE,https://t.co/Aj61stLoDm,http://Instagram.com/hotjamalle,en,https://pbs.twimg.com/profile_banners/942974359/1464935887,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/997950178962292737/2TMZ6M59_normal.jpg
x896814166677344257,x1101329750000312320,3/1/2019 3:54,MadaleineGray,"@thetopexception Ugh, same! I was out this week with the flu <f0><U+009F><U+0098><U+00AD>",Twitter for iPhone,45,x1101326769251147776,x920105728156848128,thetopexception,FALSE,FALSE,1,0,,,,,,,,,,,,,,x920105728156848128,thetopexception,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MadaleineGray/status/1101329750000312320,Mads <f0><U+009F><U+0091><U+00A9><f0><U+009F><U+008F><U+00BB><U+200D><f0><U+009F><U+0092><U+00BB>,"Nashville, TN",Native Australian. Resident of Nashville. Law student. Cyber and Criminal Law. Alpha Kappa Alpha. Tenn. State Univ. Alumni.,,FALSE,105,596,1,2905,1999,8/13/2017 19:22,FALSE,,,en,https://pbs.twimg.com/profile_banners/896814166677344257/1520494186,,http://pbs.twimg.com/profile_images/1095105508640473090/BrKM-uDJ_normal.jpg
x400905582,x1101329686028783616,3/1/2019 3:53,CCarolineW15,i do not recommend getting the flu in the middle of midterms :)),Twitter for iPhone,64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CCarolineW15/status/1101329686028783616,chan <f0><U+009F><U+00A4><U+00A9>,"Salem, Al ",<U+2606> U of A  <U+2606> | snapchat:Chandler_wall |,,FALSE,875,1454,0,31805,19780,10/29/2011 19:10,FALSE,,,en,https://pbs.twimg.com/profile_banners/400905582/1517680225,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/974510552293654528/-AyV1n0D_normal.jpg
